id,name,now_cost,position,team,bps,clean_sheets_per_90,saves,starts,form_rank_type,penalties_missed,web_name,goals_scored,expected_goals_per_90,expected_assists_per_90,creativity,ict_index_rank,total_points,influence_rank,selected_rank,bonus,now_cost_rank,ict_index,goals_conceded,value_season,influence,influence_rank_type,starts_per_90,corners_and_indirect_freekicks_order,ep_next,points_per_game,creativity_rank,expected_goal_involvements,threat_rank_type,clean_sheets,expected_goal_involvements_per_90,selected_rank_type,direct_freekicks_order,goals_conceded_per_90,form_rank,ict_index_rank_type,expected_assists,assists,news,minutes,yellow_cards,creativity_rank_type,threat_rank,points_per_game_rank_type,saves_per_90,news_added,status,chance_of_playing_next_round,own_goals,expected_goals_conceded,penalties_order,expected_goals,red_cards,selected_by_percent,now_cost_rank_type,expected_goals_conceded_per_90,penalties_saved,threat,points_per_game_rank
425,Willy Boly,45,DEF,Nott'm Forest,275,0.19,0,18,65,0,Boly,2,0.1,0.05,100.5,186,58,134,315,7,335,78.1,26,12.9,480.0,42,1.13,,1.9,2.9,261,2.33,30,3,0.15,117,,1.63,99,52,0.77,1,,1437,1,84,155,41,0.0,,a,,0,26.30,,1.56,1,0.3,56,1.65,0,200.0,160
426,Josh Bowler,45,MID,Nott'm Forest,0,0.0,0,0,11,0,Bowler,0,0.0,0.0,0.0,493,0,490,513,0,427,0.0,0,0.0,0.0,196,0.0,,1.0,0.0,488,0.00,189,0,0.0,193,,0.0,191,197,0.00,0,,0,0,197,474,197,0.0,,a,,0,0.00,,0.00,0,0.1,212,0.0,0,0.0,492
427,Carlos Miguel dos Santos Pereira,45,GKP,Nott'm Forest,0,0.0,0,0,52,0,C.Miguel,0,0.0,0.0,0.0,506,0,503,162,0,457,0.0,0,0.0,0.0,63,0.0,,2.2,0.0,502,0.00,53,0,0.0,26,,0.0,221,63,0.00,0,,0,0,59,489,63,0.0,,a,,0,0.00,,0.00,0,1.3,36,0.0,0,0.0,505
428,Eric da Silva Moreira,45,MID,Nott'm Forest,0,0.0,0,0,55,0,Da Silva Moreira,0,0.0,0.0,0.0,525,0,524,503,0,506,0.0,0,0.0,0.0,216,0.0,,1.0,0.0,521,0.00,215,0,0.0,183,,0.0,270,216,0.00,0,,0,0,216,515,216,0.0,,a,,0,0.00,,0.00,0,0.1,256,0.0,0,0.0,524
429,Danilo dos Santos de Oliveira,50,MID,Nott'm Forest,302,0.05,0,20,149,0,Danilo,2,0.09,0.05,277.6,187,65,182,505,4,303,78.1,42,13.0,368.0,78,1.01,3.0,1.5,2.2,138,2.76,109,1,0.14,185,,2.12,412,98,0.94,2,,1787,4,91,199,103,0.0,,a,,0,28.60,,1.82,0,0.1,193,1.44,0,137.0,249
430,Emmanuel Dennis,50,FWD,Nott'm Forest,0,0.0,0,0,13,0,Dennis,0,0.0,0.0,0.0,540,0,539,351,0,245,0.0,0,0.0,0.0,52,0.0,,1.4,0.0,538,0.00,53,0,0.0,53,,0.0,354,53,0.00,0,,0,0,53,536,53,0.0,,a,,0,0.00,,0.00,0,0.3,47,0.0,0,0.0,539
431,Nicolás Domínguez,50,MID,Nott'm Forest,276,0.36,0,19,120,0,Dominguez,2,0.08,0.07,176.2,206,67,195,548,6,258,70.6,27,13.4,340.4,83,1.15,,1.5,2.6,196,2.44,97,6,0.15,225,,1.63,367,105,1.14,2,,1489,4,120,162,80,0.0,,a,,0,21.20,,1.30,0,0.1,164,1.28,0,187.0,191
432,Anthony Elanga,55,MID,Nott'm Forest,386,0.07,0,25,192,0,Elanga,5,0.23,0.15,441.6,63,119,105,111,5,151,159.2,47,21.6,536.4,40,0.93,,2.0,3.3,75,10.24,28,2,0.38,38,,1.75,481,46,4.04,9,,2424,1,57,48,48,0.0,,a,,0,39.39,,6.20,0,2.9,91,1.46,0,618.0,109
433,Morgan Gibbs-White,65,MID,Nott'm Forest,563,0.14,0,35,227,0,Gibbs-White,5,0.19,0.19,1155.2,21,142,53,60,13,55,235.6,59,21.8,703.2,20,1.0,2.0,2.3,3.8,7,13.44,37,5,0.38,20,1.0,1.68,538,15,6.79,12,,3156,9,7,60,32,0.0,,a,,0,49.08,1.0,6.65,0,6.9,35,1.4,0,495.0,60
434,Callum Hudson-Odoi,55,MID,Nott'm Forest,371,0.1,0,20,180,0,Hudson-Odoi,8,0.13,0.1,514.2,80,109,130,73,14,132,145.0,41,19.8,489.0,58,0.98,,2.0,3.8,60,4.67,46,2,0.23,25,,2.0,462,52,2.02,2,,1846,0,47,71,31,0.0,,a,,0,28.38,,2.65,0,5.5,79,1.38,0,444.0,59
435,Alex Mighten,45,MID,Nott'm Forest,0,0.0,0,0,10,0,Mighten,0,0.0,0.0,0.0,492,0,489,553,0,425,0.0,0,0.0,0.0,195,0.0,,1.0,0.0,487,0.00,188,0,0.0,230,,0.0,189,196,0.00,0,,0,0,196,473,196,0.0,,a,,0,0.00,,0.00,0,0.0,211,0.0,0,0.0,491
436,Murillo Santiago Costa dos Santos,45,DEF,Nott'm Forest,451,0.1,0,32,155,0,Murillo,0,0.06,0.02,115.0,149,58,58,191,1,509,95.8,56,12.9,678.4,17,1.03,,1.9,1.8,244,2.42,42,3,0.08,68,,1.81,273,38,0.64,2,,2790,5,76,175,104,0.0,,a,,1,42.99,,1.78,0,0.9,146,1.39,0,164.0,299
437,Neco Williams,45,DEF,Nott'm Forest,224,0.06,0,18,106,0,N.Williams,0,0.04,0.09,195.2,200,39,170,221,2,394,72.8,33,8.7,393.4,60,0.99,4.0,1.9,1.5,183,2.28,53,1,0.13,78,3.0,1.82,158,59,1.54,1,,1630,4,47,195,114,0.0,,a,,0,23.05,,0.74,0,0.7,97,1.27,0,139.0,335
438,Omar Richards,45,DEF,Nott'm Forest,0,0.0,0,0,99,0,O.Richards,0,0.0,0.0,0.0,482,0,479,462,0,385,0.0,0,0.0,0.0,181,0.0,,1.9,0.0,475,0.00,181,0,0.0,184,,0.0,149,181,0.00,0,,0,0,181,459,180,0.0,,a,,0,0.00,,0.00,0,0.1,90,0.0,0,0.0,481
439,Lewis O'Brien,50,MID,Nott'm Forest,0,0.0,0,0,115,0,O'Brien,0,0.0,0.0,0.0,542,0,541,580,0,249,0.0,0,0.0,0.0,231,0.0,,0.0,0.0,540,0.00,231,0,0.0,254,,0.0,358,231,0.00,0,On loan to Los Angeles Football Club for the rest of the season,0,0,231,538,231,0.0,2024-08-01T07:01:57.624673Z,u,0.0,0,0.00,,0.00,0,0.0,159,0.0,0,0.0,541
440,Andrew Omobamidele,45,DEF,Nott'm Forest,94,0.0,0,8,140,0,Omobamidele,0,0.02,0.0,25.1,336,11,301,467,0,453,18.9,15,2.4,148.6,109,0.92,,1.9,1.0,329,0.16,124,0,0.02,186,,1.73,217,118,0.02,0,,782,2,121,334,128,0.0,,a,,1,11.77,,0.14,0,0.1,131,1.35,0,16.0,369
441,Jonathan Panzo,40,DEF,Nott'm Forest,0,0.0,0,0,19,0,Panzo,0,0.0,0.0,0.0,428,0,425,579,0,544,0.0,0,0.0,0.0,149,0.0,,0.0,0.0,415,0.00,147,0,0.0,195,,0.0,32,149,0.00,0,On a season long loan to Rio Ave,0,0,149,389,148,0.0,2024-07-18T09:44:17.568948Z,u,0.0,0,0.00,,0.00,0,0.0,165,0.0,0,0.0,427
442,Ibrahim Sangaré,45,MID,Nott'm Forest,89,0.35,0,13,6,0,Sangaré,0,0.06,0.03,112.9,303,25,292,148,0,389,32.5,16,5.6,168.8,126,1.13,,1.0,1.5,247,1.07,154,4,0.09,48,,1.4,153,138,0.40,0,,1031,6,140,294,150,0.0,,a,,0,14.75,,0.67,0,1.6,207,1.29,0,43.0,334
443,Matz Sels,45,GKP,Nott'm Forest,206,0.06,37,16,34,0,Sels,0,0.0,0.01,10.0,307,34,229,197,1,333,30.3,27,7.6,293.2,24,1.0,,2.2,2.1,352,0.09,35,1,0.01,29,,1.69,97,24,0.09,0,,1440,1,10,437,32,2.31,,a,,0,20.50,,0.00,0,0.9,18,1.28,0,0.0,257
444,Harry Toffolo,45,DEF,Nott'm Forest,263,0.12,0,15,76,0,Toffolo,1,0.07,0.07,268.4,183,52,188,444,3,353,79.3,29,11.6,355.0,67,0.93,,1.9,2.3,142,2.24,38,2,0.14,177,,1.8,117,50,1.14,3,,1452,3,32,169,72,0.0,,a,,0,23.83,,1.10,0,0.2,67,1.48,0,171.0,229
445,Matt Turner,40,GKP,Nott'm Forest,278,0.12,55,17,16,0,Turner,0,0.0,0.0,0.0,288,41,176,15,0,552,37.9,28,10.2,379.6,21,1.0,,1.0,2.5,422,0.00,17,2,0.0,2,,1.65,40,21,0.00,0,,1530,2,33,396,26,3.24,,a,,0,25.43,,0.00,0,22.4,54,1.5,0,0.0,198
446,Hwang Ui-jo,45,FWD,Nott'm Forest,0,0.0,0,0,2,0,Ui-jo,0,0.0,0.0,0.0,480,0,477,150,0,383,0.0,0,0.0,0.0,47,0.0,,1.0,0.0,473,0.00,49,0,0.0,27,,0.0,147,49,0.00,0,,0,0,49,457,49,0.0,,a,,0,0.00,,0.00,0,1.5,62,0.0,0,0.0,479
447,Chris Wood,60,FWD,Nott'm Forest,456,0.1,0,20,43,0,Wood,14,0.59,0.05,281.1,57,131,84,78,22,70,167.4,34,21.8,598.2,12,1.0,,2.0,4.2,136,12.63,13,2,0.64,14,,1.7,498,13,0.92,1,,1801,0,18,24,9,0.0,,a,,0,27.19,,11.71,0,5.1,20,1.36,0,795.0,37
448,Joe Worrall,45,DEF,Nott'm Forest,74,0.21,0,5,101,0,Worrall,0,0.02,0.06,22.1,352,13,329,461,3,387,13.0,9,2.9,90.0,122,1.03,,1.9,1.9,334,0.41,122,1,0.08,183,,1.85,151,125,0.31,0,,438,0,124,330,98,0.0,,a,,0,9.01,,0.10,1,0.1,92,1.85,0,18.0,288
449,Ryan Yates,50,MID,Nott'm Forest,235,0.05,0,21,99,0,Yates,1,0.13,0.03,133.8,203,59,207,523,1,225,72.1,38,11.8,330.4,87,0.96,,1.5,1.7,227,3.37,82,1,0.16,202,,1.73,334,104,0.59,1,,1979,6,130,124,139,0.0,,a,,0,31.96,,2.78,0,0.1,143,1.45,0,258.0,317
573,Nikola Milenković,45,DEF,Nott'm Forest,0,0.0,0,0,118,0,Milenković,0,0.0,0.0,0.0,488,0,485,344,0,408,0.0,0,0.0,0.0,186,0.0,,1.9,0.0,482,0.00,186,0,0.0,128,,0.0,172,186,0.00,0,,0,0,186,467,185,0.0,,a,,0,0.00,,0.00,0,0.3,109,0.0,0,0.0,487
450,Carlos Alcaraz Durán,50,MID,Southampton,0,0.0,0,0,146,0,Alcaraz,0,0.0,0.0,0.0,554,0,553,433,0,299,0.0,0,0.0,0.0,238,0.0,,0.5,0.0,552,0.00,238,0,0.0,147,,0.0,408,238,0.00,0,,0,0,238,550,238,0.0,,a,,0,0.00,2.0,0.00,0,0.2,190,0.0,0,0.0,553
451,Samuel Amo-Ameyaw,45,MID,Southampton,0,0.0,0,0,36,0,Amo-Ameyaw,0,0.0,0.0,0.0,512,0,509,466,0,479,0.0,0,0.0,0.0,206,0.0,,0.0,0.0,508,0.00,203,0,0.0,159,,0.0,243,207,0.00,0,,0,0,207,499,207,0.0,,a,,0,0.00,,0.00,0,0.1,237,0.0,0,0.0,511
452,Joe Aribo,50,MID,Southampton,0,0.0,0,0,89,0,Aribo,0,0.0,0.0,0.0,534,0,533,506,0,212,0.0,0,0.0,0.0,224,0.0,,0.5,0.0,532,0.00,224,0,0.0,186,,0.0,321,224,0.00,0,,0,0,224,529,224,0.0,,a,,0,0.00,,0.00,0,0.1,133,0.0,0,0.0,533
453,Adam Armstrong,55,FWD,Southampton,0,0.0,0,0,31,0,Armstrong,0,0.0,0.0,0.0,563,0,563,96,0,118,0.0,0,0.0,0.0,60,0.0,,0.7,0.0,563,0.00,60,0,0.0,16,,0.0,448,60,0.00,0,,0,0,60,563,60,0.0,,a,,0,0.00,1.0,0.00,0,3.2,32,0.0,0,0.0,562
454,Gavin Bazunu,45,GKP,Southampton,0,0.0,0,0,49,0,Bazunu,0,0.0,0.0,0.0,501,0,498,257,0,444,0.0,0,0.0,0.0,61,0.0,,1.2,0.0,496,0.00,50,0,0.0,37,,0.0,208,61,0.00,0,,0,0,56,482,61,0.0,,a,,0,0.00,,0.00,0,0.5,33,0.0,0,0.0,500
455,Jan Bednarek,40,DEF,Southampton,0,0.0,0,0,12,0,Bednarek,0,0.0,0.0,0.0,419,0,416,165,0,534,0.0,0,0.0,0.0,143,0.0,,0.0,0.0,406,0.00,141,0,0.0,59,,0.0,22,143,0.00,0,,0,0,143,380,142,0.0,,a,,0,0.00,,0.00,0,1.3,158,0.0,0,0.0,418
456,Armel Bella-Kotchap,40,DEF,Southampton,0,0.0,0,0,37,0,Bella-Kotchap,0,0.0,0.0,0.0,451,0,448,263,0,572,0.0,0,0.0,0.0,163,0.0,,0.0,0.0,439,0.00,162,0,0.0,97,,0.0,60,163,0.00,0,,0,0,163,414,161,0.0,,a,,0,0.00,,0.00,0,0.5,183,0.0,0,0.0,449
457,James Bree,40,DEF,Southampton,0,0.0,0,0,14,0,Bree,0,0.0,0.0,0.0,422,0,419,392,0,537,0.0,0,0.0,0.0,145,0.0,3.0,0.0,0.0,409,0.00,143,0,0.0,147,,0.0,25,145,0.00,0,,0,0,145,383,144,0.0,,a,,0,0.00,,0.00,0,0.2,160,0.0,0,0.0,421
458,Shea Charles,45,MID,Southampton,0,0.0,0,0,21,0,Charles,0,0.0,0.0,0.0,504,0,501,489,0,450,0.0,0,0.0,0.0,201,0.0,,0.0,0.0,500,0.00,195,0,0.0,173,,0.0,214,202,0.00,0,,0,0,202,487,202,0.0,,a,,0,0.00,,0.00,0,0.1,222,0.0,0,0.0,503
459,Samuel Edozie,50,MID,Southampton,0,0.0,0,0,142,0,Edozie,0,0.0,0.0,0.0,551,0,550,547,0,292,0.0,0,0.0,0.0,236,0.0,,0.5,0.0,549,0.00,236,0,0.0,224,,0.0,401,236,0.00,0,,0,0,236,547,236,0.0,,a,,0,0.00,,0.00,0,0.1,186,0.0,0,0.0,550
460,Ronnie Edwards,40,DEF,Southampton,0,0.0,0,0,39,0,Edwards,0,0.0,0.0,0.0,455,0,452,375,0,576,0.0,0,0.0,0.0,165,0.0,,0.0,0.0,443,0.00,164,0,0.0,138,,0.0,64,165,0.00,0,,0,0,165,418,163,0.0,,a,,0,0.00,,0.00,0,0.2,185,0.0,0,0.0,453
461,Taylor Harwood-Bellis,40,DEF,Southampton,0,0.0,0,0,28,0,Harwood-Bellis,0,0.0,0.0,0.0,437,0,434,27,0,556,0.0,0,0.0,0.0,156,0.0,,0.0,0.0,425,0.00,154,0,0.0,9,,0.0,44,156,0.00,0,,0,0,156,399,155,0.0,,a,,0,0.00,,0.00,0,13.8,174,0.0,0,0.0,436
462,Kamaldeen Sulemana,50,MID,Southampton,0,0.0,0,0,148,0,Kamaldeen,0,0.0,0.0,0.0,555,0,554,568,0,301,0.0,0,0.0,0.0,239,0.0,,0.0,0.0,553,0.00,239,0,0.0,245,,0.0,410,239,0.00,0,Ankle injury - Expected back 24 Aug,0,0,239,551,239,0.0,2024-08-05T15:00:04.500770Z,i,0.0,0,0.00,,0.00,0,0.0,192,0.0,0,0.0,554
463,Adam Lallana,50,MID,Southampton,95,0.21,0,13,60,0,Lallana,0,0.09,0.17,248.7,266,30,335,483,0,170,45.8,13,6.0,83.0,146,1.39,,0.5,1.2,154,2.43,114,2,0.26,171,,1.39,279,126,1.60,1,,839,2,100,207,160,0.0,,a,,0,12.13,,0.83,0,0.1,104,1.3,0,130.0,353
464,Juan Larios López,40,DEF,Southampton,0,0.0,0,0,43,0,Larios,0,0.0,0.0,0.0,459,0,456,424,0,581,0.0,0,0.0,0.0,168,0.0,,0.0,0.0,447,0.00,167,0,0.0,165,,0.0,69,168,0.00,0,,0,0,168,422,166,0.0,,a,,0,0.00,,0.00,0,0.2,189,0.0,0,0.0,457
465,Mateusz Lis,40,GKP,Southampton,0,0.0,0,0,12,0,Lis,0,0.0,0.0,0.0,426,0,423,352,0,542,0.0,0,0.0,0.0,42,0.0,,0.0,0.0,413,0.00,13,0,0.0,52,,0.0,30,42,0.00,0,,0,0,29,387,42,0.0,,a,,0,0.00,,0.00,0,0.3,50,0.0,0,0.0,425
466,Joe Lumley,40,GKP,Southampton,0,0.0,0,0,9,0,Lumley,0,0.0,0.0,0.0,418,0,415,373,0,531,0.0,0,0.0,0.0,40,0.0,,0.0,0.0,404,0.00,10,0,0.0,56,,0.0,19,40,0.00,0,,0,0,26,377,40,0.0,,a,,0,0.00,,0.00,0,0.2,47,0.0,0,0.0,417
467,Ryan Manning,45,DEF,Southampton,0,0.0,0,0,100,0,Manning,0,0.0,0.0,0.0,483,0,480,449,0,386,0.0,0,0.0,0.0,182,0.0,1.0,0.9,0.0,476,0.00,182,0,0.0,179,,0.0,150,182,0.00,0,,0,0,182,460,181,0.0,,a,,0,0.00,,0.00,0,0.1,91,0.0,0,0.0,482
468,Sékou Mara,50,FWD,Southampton,0,0.0,0,0,20,0,Mara,0,0.0,0.0,0.0,549,0,548,452,0,281,0.0,0,0.0,0.0,55,0.0,,0.4,0.0,547,0.00,56,0,0.0,58,,0.0,390,56,0.00,0,,0,0,56,545,56,0.0,,a,,0,0.00,,0.00,0,0.1,54,0.0,0,0.0,548
469,Alex McCarthy,45,GKP,Southampton,0,0.0,0,0,29,0,McCarthy,0,0.0,0.0,0.0,467,0,464,341,0,323,0.0,0,0.0,0.0,57,0.0,,1.2,0.0,455,0.00,30,0,0.0,50,,0.0,87,57,0.00,0,,0,0,45,432,57,0.0,,a,,0,0.00,,0.00,0,0.3,13,0.0,0,0.0,465
470,Paul Onuachu,50,FWD,Southampton,0,0.0,0,0,12,0,Onuachu,0,0.0,0.0,0.0,530,0,529,454,0,190,0.0,0,0.0,0.0,51,0.0,,0.4,0.0,527,0.00,52,0,0.0,59,,0.0,299,52,0.00,0,,0,0,52,524,52,0.0,,a,,0,0.00,,0.00,0,0.1,46,0.0,0,0.0,529
471,Will Smallbone,50,MID,Southampton,0,0.0,0,0,103,0,Smallbone,0,0.0,0.0,0.0,537,0,536,497,0,231,0.0,0,0.0,0.0,227,0.0,2.0,0.5,0.0,535,0.00,227,0,0.0,178,1.0,0.0,340,227,0.00,0,,0,0,227,533,227,0.0,,a,,0,0.00,,0.00,0,0.1,147,0.0,0,0.0,536
472,Jack Stephens,40,DEF,Southampton,0,0.0,0,0,2,0,Stephens,0,0.0,0.0,0.0,408,0,405,342,0,519,0.0,0,0.0,0.0,136,0.0,,0.0,0.0,394,0.00,133,0,0.0,127,,0.0,7,136,0.00,0,,0,0,136,367,135,0.0,,a,,0,0.00,,0.00,0,0.3,148,0.0,0,0.0,407
473,Ross Stewart,45,FWD,Southampton,0,0.0,0,0,3,0,Stewart,0,0.0,0.0,0.0,489,0,486,141,0,410,0.0,0,0.0,0.0,48,0.0,,0.0,0.0,484,0.00,50,0,0.0,24,,0.0,174,50,0.00,0,,0,0,50,469,50,0.0,,a,,0,0.00,,0.00,0,1.8,63,0.0,0,0.0,488
474,Sugawara Yukinari,45,DEF,Southampton,0,0.0,0,0,107,0,Sugawara,0,0.0,0.0,0.0,484,0,481,367,0,395,0.0,0,0.0,0.0,183,0.0,,0.9,0.0,477,0.00,183,0,0.0,136,,0.0,159,183,0.00,0,,0,0,183,462,182,0.0,,a,,0,0.00,,0.00,0,0.2,98,0.0,0,0.0,483
475,Charlie Taylor,40,DEF,Southampton,347,0.08,0,25,5,0,Taylor,1,0.01,0.06,275.7,199,47,167,74,1,523,73.3,46,11.8,395.6,57,0.97,,0.0,1.7,139,1.91,93,2,0.07,25,,1.78,11,58,1.66,1,,2329,8,30,275,106,0.0,,a,,0,43.78,,0.25,0,5.4,151,1.69,0,59.0,308
476,Kyle Walker-Peters,45,DEF,Southampton,0,0.0,0,0,80,0,Walker-Peters,0,0.0,0.0,0.0,476,0,473,226,0,362,0.0,0,0.0,0.0,177,0.0,,0.9,0.0,468,0.00,177,0,0.0,80,,0.0,126,177,0.00,0,,0,0,177,451,176,0.0,,a,,0,0.00,,0.00,0,0.6,71,0.0,0,0.0,475
477,Nathan Wood-Gordon,40,DEF,Southampton,0,0.0,0,0,27,0,Wood,0,0.0,0.0,0.0,436,0,433,179,0,555,0.0,0,0.0,0.0,155,0.0,,0.0,0.0,424,0.00,153,0,0.0,65,,0.0,43,155,0.00,0,,0,0,155,398,154,0.0,,a,,0,0.00,,0.00,0,1.1,173,0.0,0,0.0,435
518,Flynn Downes,50,MID,Southampton,0,0.0,0,0,107,0,Downes,0,0.0,0.0,0.0,538,0,537,482,0,236,0.0,0,0.0,0.0,228,0.0,,0.5,0.0,536,0.00,228,0,0.0,170,,0.0,345,228,0.00,0,,0,0,228,534,228,0.0,,a,,0,0.00,,0.00,0,0.1,151,0.0,0,0.0,537
584,Ben Brereton Díaz,55,MID,Southampton,173,0.0,0,14,177,0,Brereton Díaz,6,0.45,0.09,124.0,169,62,217,261,5,129,85.3,37,11.3,312.2,90,1.14,,1.0,4.4,235,6.58,49,0,0.54,86,,3.01,459,88,1.07,1,,1105,3,135,76,16,0.0,,a,,0,23.91,,5.52,0,0.5,76,1.95,0,422.0,26
478,Ashley Phillips,40,DEF,Spurs,0,0.0,0,0,47,0,A.Phillips,0,0.0,0.0,0.0,461,0,458,260,0,585,0.0,0,0.0,0.0,170,0.0,,1.5,0.0,449,0.00,170,0,0.0,96,,0.0,73,170,0.00,0,,0,0,170,425,168,0.0,,a,,0,0.00,,0.00,0,0.5,193,0.0,0,0.0,459
479,Brandon Austin,40,GKP,Spurs,0,0.0,0,0,14,0,Austin,0,0.0,0.0,0.0,429,0,426,304,0,545,0.0,0,0.0,0.0,44,0.0,,1.5,0.0,416,0.00,15,0,0.0,43,,0.0,33,44,0.00,0,,0,0,31,390,44,0.0,,a,,0,0.00,,0.00,0,0.4,52,0.0,0,0.0,428
480,Rodrigo Bentancur,50,MID,Spurs,153,0.09,0,13,96,0,Bentancur,1,0.18,0.09,174.9,247,32,277,347,0,220,52.1,25,6.4,193.0,117,1.17,,2.0,1.4,197,3.06,102,1,0.27,117,,2.26,329,119,1.05,1,,997,7,121,180,154,0.0,,a,,0,19.98,,2.01,0,0.3,140,1.8,0,156.0,343
481,Lucas Bergvall,45,MID,Spurs,0,0.0,0,0,56,0,Bergvall,0,0.0,0.0,0.0,526,0,525,205,0,507,0.0,0,0.0,0.0,217,0.0,,1.5,0.0,522,0.00,216,0,0.0,67,,0.0,271,217,0.00,0,,0,0,217,516,217,0.0,,a,,0,0.00,,0.00,0,0.8,257,0.0,0,0.0,525
482,Yves Bissouma,50,MID,Spurs,315,0.3,0,26,110,0,Bissouma,0,0.05,0.07,279.4,175,44,163,345,0,243,82.3,35,8.8,403.0,72,1.13,,2.0,1.6,137,2.85,107,7,0.12,115,4.0,1.52,352,91,1.67,0,,2070,8,90,193,147,0.0,,a,,0,41.30,,1.18,2,0.3,154,1.8,0,140.0,331
483,Bryan Gil Salvatierra,50,MID,Spurs,41,0.0,0,2,123,0,Bryan,0,0.3,0.11,70.1,344,12,366,578,0,263,15.9,11,2.4,28.6,165,0.9,,0.0,1.1,282,0.91,143,0,0.41,253,,4.95,372,157,0.24,0,On loan to Girona for the season,200,0,153,276,165,0.0,2024-07-31T11:08:25.895794Z,u,0.0,0,7.19,,0.67,0,0.0,167,3.24,0,59.0,360
484,Ben Davies,45,DEF,Spurs,216,0.08,0,12,77,0,Davies,1,0.19,0.05,81.0,250,34,228,368,0,354,50.3,21,7.6,294.8,85,1.0,,2.4,2.0,275,2.91,59,1,0.24,137,,1.74,118,82,0.57,2,,1085,2,94,213,93,0.0,,a,,0,22.43,,2.34,0,0.2,68,1.86,0,124.0,272
485,Alfie Devine,45,MID,Spurs,0,0.0,0,0,32,0,Devine,0,0.0,0.0,0.0,511,0,508,469,0,475,0.0,0,0.0,0.0,205,0.0,,1.5,0.0,507,0.00,201,0,0.0,161,,0.0,239,206,0.00,0,,0,0,206,497,206,0.0,,a,,0,0.00,,0.00,0,0.1,233,0.0,0,0.0,510
486,Radu Drăgușin,45,DEF,Spurs,82,0.21,0,4,149,0,Dragusin,0,0.03,0.0,7.4,358,14,325,317,0,473,11.0,7,3.1,95.4,121,0.85,,2.4,1.6,357,0.15,126,1,0.03,118,,1.49,237,128,0.01,0,,424,1,130,344,113,0.0,,a,,0,8.20,,0.14,0,0.3,140,1.74,0,6.0,327
487,Emerson Leite de Souza Junior,45,DEF,Spurs,233,0.0,0,11,127,0,E.Royal,1,0.02,0.07,119.5,252,27,215,384,4,421,49.4,31,6.0,316.0,79,0.86,,2.4,1.2,240,1.08,94,0,0.09,145,,2.42,185,84,0.86,0,,1152,4,74,279,121,0.0,,a,,0,28.71,,0.22,0,0.2,118,2.24,0,55.0,350
488,Fraser Forster,45,GKP,Spurs,0,0.0,0,0,27,0,Forster,0,0.0,0.0,0.0,466,0,463,319,0,316,0.0,0,0.0,0.0,56,0.0,,2.7,0.0,454,0.00,28,0,0.0,46,,0.0,80,56,0.00,0,,0,0,44,430,56,0.0,,a,,0,0.00,,0.00,0,0.3,11,0.0,0,0.0,464
489,Archie Gray,50,MID,Spurs,0,0.0,0,0,154,0,Gray,0,0.0,0.0,0.0,557,0,556,299,0,309,0.0,0,0.0,0.0,240,0.0,,2.0,0.0,555,0.00,240,0,0.0,98,,0.0,418,240,0.00,0,,0,0,240,553,240,0.0,,a,,0,0.00,,0.00,0,0.4,198,0.0,0,0.0,556
490,Pierre-Emile Højbjerg,50,MID,Spurs,239,0.07,0,8,71,0,Højbjerg,0,0.05,0.11,205.8,224,39,234,559,0,189,59.7,28,7.8,282.2,96,0.56,,0.0,1.1,175,2.24,123,1,0.16,236,3.0,1.96,298,112,1.57,0,On loan to Marseille for the season,1289,4,110,229,163,0.0,2024-07-23T11:58:08.802970Z,u,0.0,1,26.52,,0.68,0,0.0,115,1.85,0,108.0,357
491,Brennan Johnson,65,MID,Spurs,397,0.19,0,26,228,0,Johnson,5,0.4,0.17,624.3,39,131,94,142,9,56,196.3,42,20.2,554.4,35,1.01,,2.8,3.7,43,14.65,13,5,0.57,47,,1.63,539,28,4.30,12,,2317,3,38,26,34,0.0,,a,,0,43.97,,10.36,0,1.7,36,1.71,0,782.0,67
492,Dejan Kulusevski,65,MID,Spurs,463,0.26,0,31,235,0,Kulusevski,8,0.16,0.21,950.4,14,130,54,129,14,64,260.1,46,20.0,698.8,21,1.01,3.0,2.8,3.6,16,11.31,9,8,0.37,43,,1.5,547,10,6.37,3,,2759,7,13,17,37,0.0,,a,,0,49.32,,4.95,0,2.0,43,1.61,0,953.0,74
493,Giovani Lo Celso,50,MID,Spurs,189,0.18,0,4,95,0,Lo Celso,2,0.1,0.33,262.8,223,47,262,480,6,218,60.0,12,9.4,225.8,110,0.73,,2.0,2.1,145,2.33,122,1,0.43,168,,2.2,327,111,1.79,2,,491,2,93,227,110,0.0,,a,,0,12.46,,0.54,0,0.1,139,2.28,0,110.0,267
494,James Maddison,75,MID,Spurs,495,0.29,0,26,247,0,Maddison,4,0.28,0.26,979.5,27,117,74,75,9,15,221.4,31,15.6,630.4,26,1.09,1.0,3.1,4.2,14,12.74,30,7,0.54,26,2.0,1.31,569,19,6.21,11,,2137,5,11,50,24,0.0,,a,,0,32.54,2.0,6.53,0,5.3,9,1.37,0,605.0,42
495,Pedro Porro,55,DEF,Spurs,720,0.2,0,35,187,0,Pedro Porro,3,0.09,0.18,877.4,33,136,31,10,20,148,208.5,54,24.7,839.0,6,1.02,4.0,3.3,3.9,23,9.10,6,7,0.27,3,1.0,1.57,478,1,6.18,8,,3090,3,4,96,9,0.0,,a,,0,58.42,,2.92,0,28.6,17,1.7,0,365.0,52
